"";"ImageNumber";"cell.id";"X";"Y";"density"
"1";1;"1";2076,96688741721;5,30684326710816;"10k"
"2";1;"2";2362,23825503355;4,95973154362416;"10k"
"3";1;"3";2441,22606924643;5,32179226069246;"10k"
"4";1;"4";2516,62581063553;15,6712062256809;"10k"
"5";1;"5";2190,99523241954;20,8611442193087;"10k"
"6";1;"6";2350,45243019648;57,6142709410548;"10k"
"7";1;"7";2246,26708398539;55,866979655712;"10k"
"8";1;"8";2516,16984293193;94,1692146596858;"10k"
"9";1;"9";2432,98768757214;84,1173528280107;"10k"
"10";1;"10";2148,64377682403;77,9023605150214;"10k"
"11";1;"11";2103,06603773584;87,766370699223;"10k"
"12";1;"12";2288,15753811405;112,586674195369;"10k"
"13";1;"13";1926,62634524322;127,094274644855;"10k"
"14";1;"14";1825,86326344576;132,531449407474;"10k"
"15";1;"15";1993,62786672436;144,079619212462;"10k"
"16";1;"16";1889,6495643756;153,306873184898;"10k"
"17";1;"17";2452,86739269698;156,73798846893;"10k"
"18";1;"18";2389,30655858511;167,927781871775;"10k"
"19";1;"19";2206,60159362549;181,219123505976;"10k"
"20";1;"20";1857,31951219512;179,301219512195;"10k"
"21";1;"21";2073,34542523176;190,301088270858;"10k"
"22";1;"22";2152,06071805702;197,985216473072;"10k"
"23";1;"23";2472,90161414296;189,907763259031;"10k"
"24";1;"24";1925,24946996466;198,462897526501;"10k"
"25";1;"25";1980,74682500412;253,679696519874;"10k"
"26";1;"26";2523,58234519104;215,501976284584;"10k"
"27";1;"27";1145,61576872536;228,381865965834;"10k"
"28";1;"28";486,477594339622;214,162735849056;"10k"
"29";1;"29";886,877094972067;220,522092432706;"10k"
"30";1;"30";552,5935828877;220,07486631016;"10k"
"31";1;"31";2280,75397148676;233,13116089613;"10k"
"32";1;"32";2485,41770715096;227,027241770715;"10k"
"33";1;"33";815,894901610017;234,407423971377;"10k"
"34";1;"34";1243,62003665241;242,38485033598;"10k"
"35";1;"35";1870,51402373247;244,080366774541;"10k"
"36";1;"36";2065,76418786692;246,147260273972;"10k"
"37";1;"37";2200,4741690028;251,261113336003;"10k"
"38";1;"38";1935,85163934426;243,820491803278;"10k"
"39";1;"39";2127,29478260869;254,776086956521;"10k"
"40";1;"40";965,075025176233;251,933534743202;"10k"
"41";1;"41";1034,25178713264;251,196187450357;"10k"
"42";1;"42";1195,0412492634;257,001178550383;"10k"
"43";1;"43";1280,9326128417;254,970120788302;"10k"
"44";1;"44";538,313725490196;258,070261437908;"10k"
"45";1;"45";495,460167714884;249,646750524109;"10k"
"46";1;"46";2399,46143187067;264,061893764434;"10k"
"47";1;"47";586,218144750254;259,181447502548;"10k"
"48";1;"48";1298,29288798;295,293569643262;"10k"
"49";1;"49";782,910292728989;282,678627636134;"10k"
"50";1;"50";899,339661364802;270,693689071318;"10k"
"51";1;"51";1080,67195325542;267,769616026711;"10k"
"52";1;"52";702,698078682525;268,379688929551;"10k"
"53";1;"53";617,325699745547;287,228159457167;"10k"
"54";1;"54";480,120327102803;283,344626168224;"10k"
"55";1;"55";1098,2380591357;294,303260045489;"10k"
"56";1;"56";440,660167130919;296,696378830083;"10k"
"57";1;"57";576,586206896551;300,956896551724;"10k"
"58";1;"58";967,604381443299;313,273195876288;"10k"
"59";1;"59";2243,47967479674;317,146341463414;"10k"
"60";1;"60";2106,47740400951;339,106354060482;"10k"
"61";1;"61";491,620222929936;324,457006369426;"10k"
"62";1;"62";1171,5641025641;335,118343195266;"10k"
"63";1;"63";524,462365591397;316,817204301075;"10k"
"64";1;"64";2028,22949042284;337,333212865919;"10k"
"65";1;"65";901,192225544639;334,927381460914;"10k"
"66";1;"66";1110,05973864343;334,266334785314;"10k"
"67";1;"67";581,537184594953;343,898406374502;"10k"
"68";1;"68";2200,31743609309;363,711178939336;"10k"
"69";1;"69";2269,31370999604;369,610825760568;"10k"
"70";1;"70";949,735196589294;372,162008526764;"10k"
"71";1;"71";812,321981424148;377,798761609907;"10k"
