"";"ImageNumber";"CellID";"X";"Y";"Density"
"1";9;1;1961,31086956521;8,53478260869565;"10k"
"2";9;2;1998,0406504065;8,23414634146341;"10k"
"3";9;3;2041,05382131324;13,2626480086114;"10k"
"4";9;4;2092,26474056603;29,1656839622641;"10k"
"5";9;5;1925,91748251748;30,4447552447552;"10k"
"6";9;6;1878,04897595725;32,8584149599287;"10k"
"7";9;8;1998,5331632653;50,2704081632653;"10k"
"8";9;9;1965,29914529914;59,3514957264957;"10k"
"9";9;10;2031,28196827452;88,4040142440919;"10k"
"10";9;11;1966,98887785501;125,469513406156;"10k"
"11";9;12;1879,51751662971;87,6749445676274;"10k"
"12";9;14;1909,7468847352;146,070872274143;"10k"
"13";9;7;980,005128205128;78,9655677655677;"10k"
"14";9;13;2389,84247352496;113,30219364599;"10k"
"15";9;22;2248,90947752126;346,658566221142;"10k"
"16";9;24;2205,94164133738;362,370820668693;"10k"
"17";9;26;2182,38483305036;414,853423882286;"10k"
"18";9;33;2210,53296853625;466,508344733242;"10k"
"19";9;39;1122,84878682842;588,911178509532;"10k"
"20";9;40;251,709893575088;689,868348443042;"10k"
"21";9;41;2070,1;677,45;"10k"
"22";9;42;2011,73830811554;713,70598349381;"10k"
"23";9;43;2061,2314450867;776,289479768786;"10k"
"24";9;45;2008,12541254125;792,195379537953;"10k"
"25";9;15;37,8751515151515;227,184242424242;"10k"
"26";9;16;116,522651933701;237,602209944751;"10k"
"27";9;17;107,185704274702;281,168185003503;"10k"
"28";9;18;65,5053635280095;279,202622169249;"10k"
"29";9;19;14,5202257761053;289,529633113828;"10k"
"30";9;20;151,859986273164;307,48455730954;"10k"
"31";9;21;86,369615163699;332,482768523836;"10k"
"32";9;23;195,428128231644;365,813512581868;"10k"
"33";9;25;7,44444444444444;358,158249158249;"10k"
"34";9;27;58,0310478654592;376,024579560155;"10k"
"35";9;28;144,147940074906;387,524344569288;"10k"
"36";9;29;26,8450155763239;396,292834890965;"10k"
"37";9;30;77,0622098421541;416,234911792014;"10k"
"38";9;31;155,406091370558;432,041878172588;"10k"
"39";9;32;26,4985456660849;447,706806282722;"10k"
"40";9;34;83,6196269261962;457,81508515815;"10k"
"41";9;35;131,76848874598;478,370578778135;"10k"
"42";9;36;84,801687763713;498,399789029535;"10k"
"43";9;37;48,4775784753363;522,501121076233;"10k"
"44";9;38;28,7106120970662;571,862730894603;"10k"
"45";9;44;788,593886462882;783,843886462882;"10k"
"46";9;46;788,841432225064;839,632992327365;"10k"
"47";9;47;820,443349753694;846,307881773399;"10k"
"48";9;48;853,144957983193;857,79131652661;"10k"
"49";9;49;760,326530612244;864,903061224489;"10k"
"50";9;50;893,970764119601;879,861129568106;"10k"
"51";9;51;784,92298578199;889,004739336492;"10k"
"52";9;52;864,096548890714;925,131059983566;"10k"
"53";9;53;770,733806566104;943,873114463176;"10k"
"54";9;54;807,455830388692;924,697879858657;"10k"
"55";9;56;723,869656622284;941,727400140154;"10k"
"56";9;59;817,90947368421;975,553684210526;"10k"
"57";9;61;884,799663865546;1010,60638655462;"10k"
"58";9;65;805,322810137839;1024,76656291685;"10k"
"59";9;55;1689,26470588235;933,507590132827;"10k"
"60";9;57;1742,08783783783;966,669533169533;"10k"
"61";9;58;1796,80469644902;971,328178694158;"10k"
"62";9;60;1861,40681818181;985,593181818181;"10k"
"63";9;62;1659,71212121212;1006,61045943304;"10k"
"64";9;63;1716,43434343434;1017,99326599326;"10k"
"65";9;64;1595,54060913705;1013,46827411167;"10k"
"66";9;66;1784,82560137457;1030,60008591065;"10k"
"67";9;67;1591,64900249376;1062,41521197007;"10k"
"68";9;68;1761,22405876951;1069,89439853076;"10k"
"69";9;69;1648,48550277606;1087,31955582973;"10k"
"70";9;70;1706,89059304703;1092,62781186094;"10k"
"71";9;71;1549,33895131086;1099,73845193508;"10k"
"72";9;72;1754,58467328087;1131,25658569962;"10k"
"73";9;73;1504,65204386839;1131,57926221336;"10k"
"74";9;74;1653,2325015216;1148,14059646987;"10k"
"75";9;75;1548,17063197026;1165,2282527881;"10k"
"76";9;76;822,633403361344;1164,40756302521;"10k"
"77";9;77;842,573640483383;1221,71374622356;"10k"
"78";9;78;749,649151978716;1232,34419687396;"10k"
"79";9;79;825,317061143984;1286,58333333333;"10k"
"80";9;80;759,132279534109;1299,40016638935;"10k"
"81";9;81;714,083671811535;1315,38911454102;"10k"
"82";9;82;790,617910447761;1323,2895522388;"10k"
"83";9;83;748,457210776545;1355,17194928684;"10k"
"84";9;84;714,931871574001;1365,74784651527;"10k"
"85";9;85;797,739800835207;1382,69482814005;"10k"
"86";9;86;285,811737089201;1504,98309859154;"10k"
"87";9;89;390,736524163568;1537,13986988847;"10k"
"88";9;93;180,585853658536;1550,03219512195;"10k"
"89";9;94;255,959337349397;1563,72251506024;"10k"
"90";9;95;341,878489972473;1580,49823043649;"10k"
"91";9;99;298,25386996904;1582,73219814241;"10k"
"92";9;100;219,649331352154;1592,66121842496;"10k"
"93";9;102;187,209414024975;1608,99423631123;"10k"
